year,iso3code,country,UR_p_MF_T,EPR_p_MF_T,LFPR_p_MF_T,dgdp
2005,COD,"Congo, Democratic Republic of the",2.948,70.440342,72.58,6.1351512
2006,COD,"Congo, Democratic Republic of the",3.1727924,69.418734,71.693417,5.3209796
2007,COD,"Congo, Democratic Republic of the",3.4010296,68.382126,70.789705,6.2594778
2008,COD,"Congo, Democratic Republic of the",3.6245394,67.336827,69.869266,6.2258943
2009,COD,"Congo, Democratic Republic of the",3.879014,66.258649,68.932553,2.855064
2010,COD,"Congo, Democratic Republic of the",4.0960007,65.1956,67.980064,7.1079766
2011,COD,"Congo, Democratic Republic of the",4.3150225,64.12075,67.012348,6.8746709
2012,COD,"Congo, Democratic Republic of the",4.4850001,63.068554,66.03,7.0868989
2013,COD,"Congo, Democratic Republic of the",4.4737911,63.088409,66.043036,8.4819566
2014,COD,"Congo, Democratic Republic of the",4.4462051,63.106791,66.043208,9.4702881
2015,COD,"Congo, Democratic Republic of the",4.4562206,63.08724,66.029668,6.9161671
2016,COD,"Congo, Democratic Republic of the",4.5475831,63.027487,66.030268,2.3993989
2017,COD,"Congo, Democratic Republic of the",4.6369839,62.950338,66.01127,3.7269477
2018,COD,"Congo, Democratic Republic of the",4.6614981,62.900039,65.975485,5.8211211
2019,COD,"Congo, Democratic Republic of the",4.6418533,62.865392,65.92556,4.3845289
2020,COD,"Congo, Democratic Republic of the",5.3693614,61.793001,65.299148,1.671
2021,COD,"Congo, Democratic Republic of the",5.2734323,62.243005,65.708076,6.037
2022,COD,"Congo, Democratic Republic of the",4.5847902,62.75103,65.766276,8.774
2023,COD,"Congo, Democratic Republic of the",4.5437117,62.786984,65.775639,6.14
2024,COD,"Congo, Democratic Republic of the",,,,4.699
2025,COD,"Congo, Democratic Republic of the",,,,5.658
2026,COD,"Congo, Democratic Republic of the",,,,5.178
2027,COD,"Congo, Democratic Republic of the",,,,5.808
2028,COD,"Congo, Democratic Republic of the",,,,4.383
2029,COD,"Congo, Democratic Republic of the",,,,4.079
1991,CIV,Côte d'Ivoire,6.5970688,61.228979,65.553594,0.04092517
1992,CIV,Côte d'Ivoire,6.6999998,61.104566,65.492568,-0.24456061
1993,CIV,Côte d'Ivoire,5.8680029,61.571793,65.410057,-0.1924851
1994,CIV,Côte d'Ivoire,5.0450153,62.021113,65.316332,0.81120668
1995,CIV,Côte d'Ivoire,4.0999999,62.544,65.217935,7.1257447
1996,CIV,Côte d'Ivoire,4.0396619,62.578381,65.212755,7.7293274
1997,CIV,Côte d'Ivoire,3.9654009,62.611371,65.196681,9.64884
1998,CIV,Côte d'Ivoire,4.0999999,62.49803,65.17,4.2639059
1999,CIV,Côte d'Ivoire,4.4205432,62.266899,65.146738,1.16686
2000,CIV,Côte d'Ivoire,4.8352122,61.974611,65.123469,-0.26578946
2001,CIV,Côte d'Ivoire,5.1987648,61.715787,65.100193,-2.1540125
2002,CIV,Côte d'Ivoire,5.5155625,61.487552,65.07691,-2.7305265
2003,CIV,Côte d'Ivoire,5.8576541,61.243003,65.053619,-4.7258666
2004,CIV,Côte d'Ivoire,5.9300289,61.174005,65.030322,3.1850382
2005,CIV,Côte d'Ivoire,6.041492,61.079623,65.007017,0.99606556
2006,CIV,Côte d'Ivoire,6.0396228,61.058934,64.983705,2.8155786
2007,CIV,Côte d'Ivoire,6.3078513,60.862781,64.960386,1.1014298
2008,CIV,Côte d'Ivoire,6.4037862,60.778629,64.937059,4.782666
2009,CIV,Côte d'Ivoire,6.5860047,60.638505,64.913726,3.6033216
2010,CIV,Côte d'Ivoire,6.6143489,60.598309,64.890385,6.8480494
2011,CIV,Côte d'Ivoire,7.1450152,60.232278,64.867037,-5.3704472
2012,CIV,Côte d'Ivoire,7.223,60.160023,64.843683,7.6204118
2013,CIV,Côte d'Ivoire,4.2550001,62.062216,64.820321,10.760213
2014,CIV,Côte d'Ivoire,3.275368,62.674613,64.796951,9.3719999
2015,CIV,Côte d'Ivoire,2.5742466,63.106144,64.773575,7.1949494
2016,CIV,Côte d'Ivoire,1.896,63.522528,64.750192,7.1727596
2017,CIV,Côte d'Ivoire,3.273,62.608294,64.726802,7.4107624
2018,CIV,Côte d'Ivoire,2.851474,62.858404,64.703404,4.8431461
2019,CIV,Côte d'Ivoire,2.401,63.127033,64.68,6.5182867
2020,CIV,Côte d'Ivoire,2.5590177,62.425978,64.065424,0.701
2021,CIV,Côte d'Ivoire,2.5895553,62.513144,64.174991,7.062
2022,CIV,Côte d'Ivoire,2.4338655,62.807777,64.374568,6.862
2023,CIV,Côte d'Ivoire,2.4026663,62.889139,64.437353,6.2
2024,CIV,Côte d'Ivoire,,,,6.5
2025,CIV,Côte d'Ivoire,,,,6.4
2026,CIV,Côte d'Ivoire,,,,6.3
2027,CIV,Côte d'Ivoire,,,,6.1
2028,CIV,Côte d'Ivoire,,,,6
2029,CIV,Côte d'Ivoire,,,,6
1991,DJI,Djibouti,27.078199,27.289434,37.422874,-3.146674
1992,DJI,Djibouti,26.930893,27.257908,37.304285,0.562
1993,DJI,Djibouti,27.508726,26.889478,37.0934,-6.751
1994,DJI,Djibouti,27.421711,26.773621,36.889298,-1.36
1995,DJI,Djibouti,27.607334,26.606731,36.753352,-3.481
1996,DJI,Djibouti,27.460894,26.517836,36.556607,-3.732
1997,DJI,Djibouti,27.445675,26.4322,36.430908,-1.216
1998,DJI,Djibouti,27.268532,26.428002,36.336407,0.114
1999,DJI,Djibouti,26.955391,26.442602,36.200621,2.919
2000,DJI,Djibouti,26.861868,26.322996,35.990796,0.713
2001,DJI,Djibouti,26.780359,26.251723,35.85339,1.793
2002,DJI,Djibouti,26.761086,26.112289,35.653572,3.234
2003,DJI,Djibouti,26.647203,25.976038,35.412471,3.186
2004,DJI,Djibouti,26.601849,25.810545,35.165116,2.779
2005,DJI,Djibouti,26.60524,25.630819,34.921865,3.111
2006,DJI,Djibouti,26.52804,25.375522,34.537696,4.825
2007,DJI,Djibouti,26.423393,25.134423,34.160889,5.017
2008,DJI,Djibouti,26.298967,24.905394,33.792462,5.806
2009,DJI,Djibouti,26.43553,24.601554,33.442169,1.616
2010,DJI,Djibouti,26.469381,24.357757,33.126005,4.147
2011,DJI,Djibouti,26.398884,24.257061,32.957464,7.293
2012,DJI,Djibouti,26.252401,24.204175,32.820289,4.842
2013,DJI,Djibouti,26.210968,24.132646,32.704923,5.001
2014,DJI,Djibouti,26.216967,24.045276,32.589167,7.0615432
2015,DJI,Djibouti,26.095314,23.989336,32.459831,7.5261089
2016,DJI,Djibouti,25.998693,23.965699,32.385508,7.1234323
2017,DJI,Djibouti,26.063999,23.859147,32.27,5.4580915
2018,DJI,Djibouti,26.180044,23.722664,32.135841,4.7744169
2019,DJI,Djibouti,26.245806,23.612165,32.014674,5.5451306
2020,DJI,Djibouti,27.64485,22.72067,31.401593,1.316
2021,DJI,Djibouti,27.547785,22.764422,31.419911,4.522
2022,DJI,Djibouti,26.367115,23.591096,32.038804,3.876
2023,DJI,Djibouti,26.257862,23.704495,32.145115,6.989
2024,DJI,Djibouti,,,,6.513
2025,DJI,Djibouti,,,,6.008
2026,DJI,Djibouti,,,,5.51
2027,DJI,Djibouti,,,,5.5
2028,DJI,Djibouti,,,,5.5
2029,DJI,Djibouti,,,,5.5
1991,EGY,Egypt,9.3800001,42.337664,46.72,1.1254046
1992,EGY,Egypt,8.9200001,42.980652,47.19,4.4728592
1993,EGY,Egypt,10.92,42.660412,47.89,2.9007908
1994,EGY,Egypt,10.93,43.537416,48.88,3.9731722
1995,EGY,Egypt,11.04,42.629632,47.92,4.6424588
1996,EGY,Egypt,9,43.023922,47.279035,4.9887306
1997,EGY,Egypt,8.3699999,42.735284,46.638965,5.4923547
1998,EGY,Egypt,8.0299997,42.3062,46,5.5754975
1999,EGY,Egypt,7.9499998,43.74216,47.52,6.0534388
2000,EGY,Egypt,8.9799995,42.071676,46.222451,6.3700038
2001,EGY,Egypt,9.2600002,40.769482,44.93,3.535252
2002,EGY,Egypt,10.01,38.866681,43.19,2.390204
2003,EGY,Egypt,10.91,39.314825,44.129335,3.1934547
2004,EGY,Egypt,10.32,40.421369,45.072891,4.0920716
2005,EGY,Egypt,11.049,40.935254,46.020004,4.4717445
2006,EGY,Egypt,10.49,42.042847,46.97,6.8438382
2007,EGY,Egypt,8.8000002,43.71216,47.93,7.0878274
2008,EGY,Egypt,8.5170002,43.500166,47.55,7.1562836
2009,EGY,Egypt,9.0869999,43.547327,47.9,4.6735998
2010,EGY,Egypt,8.757,45.046669,49.37,5.1472349
2011,EGY,Egypt,11.849,43.008873,48.79,1.7645719
2012,EGY,Egypt,12.597,42.381715,48.49,2.2261998
2013,EGY,Egypt,13.154,42.068202,48.44,2.1854661
2014,EGY,Egypt,13.105,41.813874,48.12,2.9159119
2015,EGY,Egypt,13.052,40.84817,46.98,4.3720191
2016,EGY,Egypt,12.450001,40.824565,46.63,4.3466435
2017,EGY,Egypt,11.767001,39.660733,44.95,4.181221
2018,EGY,Egypt,9.8549995,39.032785,43.3,5.3311086
2019,EGY,Egypt,7.8509998,38.886878,42.2,5.5520931
2020,EGY,Egypt,7.974,38.301221,41.62,3.573
2021,EGY,Egypt,7.441,39.791114,42.99,3.253
2022,EGY,Egypt,7.3439999,40.552584,43.766819,6.653
2023,EGY,Egypt,7.3064833,40.802875,44.019125,3.76
2024,EGY,Egypt,,,,2.966
2025,EGY,Egypt,,,,4.441
2026,EGY,Egypt,,,,4.732
2027,EGY,Egypt,,,,5.062
2028,EGY,Egypt,,,,5.486
2029,EGY,Egypt,,,,5.628
1991,ERI,Eritrea,5.3286619,76.405338,80.705882,11.74392
1992,ERI,Eritrea,5.4829841,76.463556,80.899249,11.300611
1993,ERI,Eritrea,5.5536895,76.599016,81.103238,13.454763
1994,ERI,Eritrea,5.5982018,76.726336,81.27635,21.221411
1995,ERI,Eritrea,5.4635968,77.060707,81.51432,2.8583791
1996,ERI,Eritrea,5.3944082,77.023419,81.415292,9.2588386
1997,ERI,Eritrea,5.4943533,76.710397,81.170173,7.9086846
1998,ERI,Eritrea,5.5888615,76.342534,80.861787,1.7725831
1999,ERI,Eritrea,5.6832471,75.931564,80.506974,0.0134801
2000,ERI,Eritrea,5.7235198,75.607095,80.197197,-3.1419859
2001,ERI,Eritrea,5.7842383,74.902852,79.501402,8.7554355
2002,ERI,Eritrea,5.8143086,74.262303,78.846693,3.0054292
2003,ERI,Eritrea,5.7842979,73.735414,78.262341,-2.6555159
2004,ERI,Eritrea,5.6742973,73.296672,77.705938,1.4517356
2005,ERI,Eritrea,5.6888561,72.770816,77.160358,2.5744496
2006,ERI,Eritrea,5.6830015,72.811837,77.199061,-0.96921711
2007,ERI,Eritrea,5.6956482,72.840877,77.240207,1.4268222
2008,ERI,Eritrea,5.64744,73.019697,77.390266,-9.78303
2009,ERI,Eritrea,5.7224188,73.077999,77.513655,3.8765015
2010,ERI,Eritrea,5.8385797,73.110159,77.643433,2.1941903
2011,ERI,Eritrea,5.7546663,73.42683,77.910308,8.6798001
2012,ERI,Eritrea,5.6485233,73.716307,78.129468,1.886
2013,ERI,Eritrea,5.6099844,73.978231,78.375059,-10.456
2014,ERI,Eritrea,5.6516914,74.008985,78.442302,30.934
2015,ERI,Eritrea,5.7928596,74.096622,78.652872,-20.621
2016,ERI,Eritrea,5.8297286,73.888577,78.462742,7.391
2017,ERI,Eritrea,5.8789806,73.778956,78.387332,-10.015
2018,ERI,Eritrea,5.7578673,73.734497,78.239419,13.032
2019,ERI,Eritrea,5.7886853,73.540846,78.059463,3.836
2020,ERI,Eritrea,6.3069491,72.253825,77.117593,-4.1
2021,ERI,Eritrea,6.3408504,72.353652,77.252091,2.2
2022,ERI,Eritrea,5.9411945,73.4578,78.097739,3.7483089
2023,ERI,Eritrea,5.865788,73.69196,78.283929,2.9386429
2024,ERI,Eritrea,,,,2.7526751
2025,ERI,Eritrea,,,,3.9387875
2026,ERI,Eritrea,,,,3.9627792
2027,ERI,Eritrea,,,,4.1376578
2028,ERI,Eritrea,,,,4.143132
2029,ERI,Eritrea,,,,4.1667099
1991,ETH,Ethiopia,3.2590437,75.353548,77.892085,-7.1374797
1992,ETH,Ethiopia,3.3819544,75.281356,77.916455,-8.6724801
1993,ETH,Ethiopia,3.2364469,75.40692,77.929053,13.142834
1994,ETH,Ethiopia,3.0999999,75.51417,77.93,3.1899646
1995,ETH,Ethiopia,3.0210419,75.961523,78.32784,6.1275114
1996,ETH,Ethiopia,3.1369219,76.251067,78.720467,12.426174
1997,ETH,Ethiopia,3.2449353,76.540878,79.107878,3.1339069
1998,ETH,Ethiopia,3.4893048,76.716422,79.490073,-3.4581391
1999,ETH,Ethiopia,3.714,76.900794,79.867057,5.1621458
2000,ETH,Ethiopia,3.5015731,77.429212,80.238833,6.0732175
2001,ETH,Ethiopia,3.1737845,78.047169,80.605411,8.3013063
2002,ETH,Ethiopia,3.0608189,78.488556,80.966803,1.5147257
2003,ETH,Ethiopia,3.0015233,78.882091,81.32302,-2.1613597
2004,ETH,Ethiopia,2.7711103,79.410801,81.67408,13.572603
2005,ETH,Ethiopia,2.497,79.971961,82.02,11.818766
2006,ETH,Ethiopia,2.3462186,80.001789,81.923902,10.834727
2007,ETH,Ethiopia,2.3439047,79.909449,81.827405,11.456167
2008,ETH,Ethiopia,2.3328106,79.823889,81.730507,10.788522
2009,ETH,Ethiopia,2.3309474,79.730382,81.633209,8.8025532
2010,ETH,Ethiopia,2.2994006,79.660681,81.535509,12.550538
2011,ETH,Ethiopia,2.2744706,79.585138,81.437408,11.178296
2012,ETH,Ethiopia,2.2545283,79.505097,81.338905,8.6478116
2013,ETH,Ethiopia,2.2509999,79.411288,81.24,10.58227
2014,ETH,Ethiopia,2.3635001,79.184882,81.101722,10.257493
2015,ETH,Ethiopia,2.4501767,78.979928,80.963681,10.392463
2016,ETH,Ethiopia,2.5660088,78.77673,80.851383,9.4334827
2017,ETH,Ethiopia,2.6781642,78.572503,80.734711,9.5641896
2018,ETH,Ethiopia,2.8249314,78.340681,80.618087,6.8161478
2019,ETH,Ethiopia,2.9454215,78.135062,80.506312,8.3640857
2020,ETH,Ethiopia,4.0243473,76.532288,79.741357,6.057
2021,ETH,Ethiopia,3.9349999,77.133914,80.293462,6.265
2022,ETH,Ethiopia,3.4925547,77.412201,80.213709,6.358
2023,ETH,Ethiopia,3.4972811,77.477484,80.285286,7.176
2024,ETH,Ethiopia,,,,6.234
2025,ETH,Ethiopia,,,,6.491
2026,ETH,Ethiopia,,,,6.691
2027,ETH,Ethiopia,,,,6.79
2028,ETH,Ethiopia,,,,6.985
2029,ETH,Ethiopia,,,,7.012
1991,GAB,Gabon,17.220327,41.737413,50.419881,6.1125035
1992,GAB,Gabon,17.701097,41.525319,50.456711,-3.0901457
1993,GAB,Gabon,17.780001,41.50057,50.47503,3.946555
1994,GAB,Gabon,17.804947,41.485549,50.472075,3.7127548
1995,GAB,Gabon,17.414328,41.661128,50.445951,4.9738478
1996,GAB,Gabon,17.353592,41.664897,50.41344,3.625049
1997,GAB,Gabon,17.201391,41.694852,50.356948,5.7383674
1998,GAB,Gabon,17.18383,41.640739,50.280928,3.4778336
1999,GAB,Gabon,17.59861,41.357849,50.190717,-8.9326228
2000,GAB,Gabon,17.826775,41.159831,50.089103,-1.8829664
2001,GAB,Gabon,17.800734,41.074811,49.969803,2.1352334
2002,GAB,Gabon,17.371538,41.184161,49.842584,-0.24903317
2003,GAB,Gabon,17.129337,41.19621,49.711453,2.24733
2004,GAB,Gabon,17.104259,41.101575,49.582253,0.68954306
2005,GAB,Gabon,16.91,41.096236,49.459906,2.6762033
2006,GAB,Gabon,17.79196,40.508898,49.276079,-2.8065784
2007,GAB,Gabon,18.257811,40.142596,49.108785,6.008108
2008,GAB,Gabon,19.196648,39.563736,48.962989,-3.3084306
2009,GAB,Gabon,19.754057,39.192058,48.839924,0.13033112
2010,GAB,Gabon,20.389999,38.801914,48.74,7.0898873
2011,GAB,Gabon,19.92861,38.930343,48.619542,7.0917533
2012,GAB,Gabon,19.712759,38.94927,48.512403,5.2510769
2013,GAB,Gabon,19.787706,38.84571,48.428624,5.638699
2014,GAB,Gabon,19.921928,38.732897,48.368918,4.3149644
2015,GAB,Gabon,19.993958,38.663693,48.325966,3.8788994
2016,GAB,Gabon,20.164919,38.657855,48.422141,2.0914422
2017,GAB,Gabon,20.351351,38.637575,48.510019,0.47264203
2018,GAB,Gabon,20.502157,38.625411,48.586741,0.83791658
2019,GAB,Gabon,20.425503,38.708697,48.644601,3.9208088
2020,GAB,Gabon,21.273115,36.021219,45.754661,-1.815
2021,GAB,Gabon,21.233446,36.456736,46.284539,1.468
2022,GAB,Gabon,20.501377,38.650523,48.617853,3.037
2023,GAB,Gabon,20.361349,39.026074,49.003936,2.266
2024,GAB,Gabon,,,,2.902
2025,GAB,Gabon,,,,2.671
2026,GAB,Gabon,,,,2.608
2027,GAB,Gabon,,,,2.593
2028,GAB,Gabon,,,,2.585
2029,GAB,Gabon,,,,2.629
1991,GMB,Gambia,9.5614319,51.694524,57.159821,3.1070392
1992,GMB,Gambia,9.681344,51.776402,57.326365,3.3786888
1993,GMB,Gambia,9.7266893,51.871044,57.46,3.0121014
1994,GMB,Gambia,9.8624516,51.893813,57.571804,0.15434596
1995,GMB,Gambia,9.9828072,51.925096,57.683531,0.88184824
1996,GMB,Gambia,10.035681,51.99504,57.79518,2.2235456
1997,GMB,Gambia,9.8663368,52.193474,57.906749,4.8999991
1998,GMB,Gambia,9.7837992,52.341849,58.018237,3.4999987
1999,GMB,Gambia,9.6425076,52.524488,58.129643,6.3999991
2000,GMB,Gambia,9.6388226,52.627223,58.240967,5.5000002
2001,GMB,Gambia,9.5705938,52.767554,58.352206,5.8000002
2002,GMB,Gambia,9.9653072,52.637307,58.463361,-3.2500001
2003,GMB,Gambia,9.9299459,52.75802,58.574429,6.8699996
2004,GMB,Gambia,9.8967485,52.877463,58.685411,7.05
2005,GMB,Gambia,9.8775682,52.988659,58.796304,-2.3517294
2006,GMB,Gambia,10.196322,52.90075,58.907108,-0.55558098
2007,GMB,Gambia,10.382851,52.89009,59.017822,3.0432495
2008,GMB,Gambia,10.040557,53.191619,59.128444,6.2559055
2009,GMB,Gambia,9.7687225,53.452083,59.238974,6.6657243
2010,GMB,Gambia,9.6733685,53.608324,59.349411,5.9083358
2011,GMB,Gambia,10.268909,53.353886,59.459753,-8.1304442
2012,GMB,Gambia,10.346,53.406888,59.57,5.2415692
2013,GMB,Gambia,9.4677258,54.131694,59.792703,2.8727688
2014,GMB,Gambia,8.2241325,55.079289,60.015002,-1.4073825
2015,GMB,Gambia,7.27107,55.857024,60.23689,4.0580738
2016,GMB,Gambia,6.2987175,56.650257,60.458358,1.9433597
2017,GMB,Gambia,5.1617699,57.547266,60.679397,4.8226112
2018,GMB,Gambia,4.1269999,58.386657,60.9,7.2348903
2019,GMB,Gambia,4.5318971,58.088486,60.845962,6.2220532
2020,GMB,Gambia,5.8581953,56.73721,60.267816,0.591
2021,GMB,Gambia,6.2057204,56.819763,60.579135,5.256
2022,GMB,Gambia,6.0817084,57.084072,60.780569,4.905
2023,GMB,Gambia,6.4790001,56.922209,60.865698,5.555
2024,GMB,Gambia,,,,6.223
2025,GMB,Gambia,,,,5.788
2026,GMB,Gambia,,,,5.019
2027,GMB,Gambia,,,,5.02
2028,GMB,Gambia,,,,5.018
2029,GMB,Gambia,,,,5.018
1991,GHA,Ghana,3.4890001,74.834629,77.54,5.2818264
1992,GHA,Ghana,4.6999998,73.596999,77.226651,3.8794191
1993,GHA,Ghana,5.237958,72.881706,76.910232,4.8500006
1994,GHA,Ghana,5.8954473,72.075382,76.590749,3.2999997
1995,GHA,Ghana,6.4790034,71.32679,76.26821,4.112419
1996,GHA,Ghana,7.0839219,70.562907,75.942623,4.6024612
1997,GHA,Ghana,7.6365275,69.839713,75.613997,4.1963574
1998,GHA,Ghana,8.1999998,69.109191,75.282343,4.7003908
1999,GHA,Ghana,10.1,67.377958,74.947673,4.3999968
2000,GHA,Ghana,10.456,66.808778,74.61,3.7000001
2001,GHA,Ghana,9.6040897,67.139299,74.272496,4.0000001
2002,GHA,Ghana,8.6978197,67.501594,73.932073,4.4999996
2003,GHA,Ghana,7.7217798,67.906386,73.588747,5.2000001
2004,GHA,Ghana,6.7574306,68.293223,73.242536,5.6
2005,GHA,Ghana,5.8171892,68.653108,72.893458,5.9000038
2006,GHA,Ghana,4.8969998,68.989175,72.541534,6.3999126
2007,GHA,Ghana,5.0919113,68.511097,72.186784,4.3468191
2008,GHA,Ghana,5.1424241,68.135467,71.829231,9.1497989
2009,GHA,Ghana,5.3486013,67.646311,71.468898,4.8444871
2010,GHA,Ghana,5.3839998,67.277473,71.105809,7.8997119
2011,GHA,Ghana,4.2271681,67.749694,70.739992,14.047124
2012,GHA,Ghana,3.1414971,68.160756,70.371474,9.2927894
2013,GHA,Ghana,2.1730001,68.479176,70.000282,7.312525
2014,GHA,Ghana,4.4119301,66.554577,69.626447,2.8562402
2015,GHA,Ghana,6.8060002,64.536845,69.25,2.1207593
2016,GHA,Ghana,5.2365813,65.577974,69.201781,3.3734657
2017,GHA,Ghana,3.369,66.814432,69.143889,8.1288949
2018,GHA,Ghana,3.2508593,66.834132,69.079819,6.2000777
2019,GHA,Ghana,3.1559846,66.835524,69.013582,6.5077748
2020,GHA,Ghana,3.2854328,66.111978,68.357829,0.514
2021,GHA,Ghana,3.337899,65.991315,68.270102,5.076
2022,GHA,Ghana,3.0839999,66.793732,68.9192,3.078
2023,GHA,Ghana,3.0792906,66.699938,68.819077,2.259
2024,GHA,Ghana,,,,2.779
2025,GHA,Ghana,,,,4.382
2026,GHA,Ghana,,,,4.945
2027,GHA,Ghana,,,,5
2028,GHA,Ghana,,,,5
2029,GHA,Ghana,,,,5
1991,GNQ,Equatorial Guinea,7.2846441,53.561112,57.769407,-1.0222389
1992,GNQ,Equatorial Guinea,7.4871678,53.464455,57.791393,34.74532
1993,GNQ,Equatorial Guinea,7.6394873,53.391817,57.808056,11.033213
1994,GNQ,Equatorial Guinea,7.7448092,53.305525,57.780515,16.668836
1995,GNQ,Equatorial Guinea,7.7871146,53.206994,57.700173,17.486264
1996,GNQ,Equatorial Guinea,7.8402586,53.05466,57.568152,66.579997
1997,GNQ,Equatorial Guinea,7.8806353,52.869916,57.392836,149.97296
1998,GNQ,Equatorial Guinea,7.9331946,52.672259,57.210912,23.774482
1999,GNQ,Equatorial Guinea,8.001605,52.488559,57.053776,25.664015
2000,GNQ,Equatorial Guinea,8.0327272,52.355214,56.928092,18.21378
2001,GNQ,Equatorial Guinea,8.1602793,52.18912,56.826305,63.379875
2002,GNQ,Equatorial Guinea,8.2454138,52.044481,56.721395,19.462834
2003,GNQ,Equatorial Guinea,8.2653809,51.956346,56.637665,13.95525
2004,GNQ,Equatorial Guinea,8.1657372,51.958303,56.578342,37.998727
2005,GNQ,Equatorial Guinea,8.1198921,51.944428,56.53501,16.748701
2006,GNQ,Equatorial Guinea,8.0236425,51.916144,56.445097,7.7049176
2007,GNQ,Equatorial Guinea,7.9735456,51.858584,56.351822,15.282114
2008,GNQ,Equatorial Guinea,7.9434962,51.804329,56.274491,17.799109
2009,GNQ,Equatorial Guinea,8.0981617,51.656516,56.20836,1.3433563
2010,GNQ,Equatorial Guinea,8.292223,51.485474,56.140794,-8.9241759
2011,GNQ,Equatorial Guinea,8.2344513,51.469092,56.087598,6.5239236
2012,GNQ,Equatorial Guinea,8.115941,51.461545,56.007044,8.3128718
2013,GNQ,Equatorial Guinea,8.0385933,51.431838,55.927633,-4.1331985
2014,GNQ,Equatorial Guinea,8.0439043,51.36275,55.855731,0.4150663
2015,GNQ,Equatorial Guinea,8.177825,51.220477,55.782252,-9.1100411
2016,GNQ,Equatorial Guinea,8.2318649,51.162882,55.752339,-8.8164172
2017,GNQ,Equatorial Guinea,8.3289022,51.053402,55.691928,-5.6675085
2018,GNQ,Equatorial Guinea,8.2562933,51.037005,55.629979,-6.2365441
2019,GNQ,Equatorial Guinea,8.3668299,50.921783,55.571343,-5.4818254
2020,GNQ,Equatorial Guinea,9.0753603,48.126037,52.929588,-4.788
2021,GNQ,Equatorial Guinea,9.1944284,48.603608,53.524919,-0.377
2022,GNQ,Equatorial Guinea,8.7462635,50.641424,55.495179,3.246
2023,GNQ,Equatorial Guinea,8.6656513,51.014481,55.85465,-5.947
2024,GNQ,Equatorial Guinea,,,,0.467
2025,GNQ,Equatorial Guinea,,,,-4.583
2026,GNQ,Equatorial Guinea,,,,-3.157
2027,GNQ,Equatorial Guinea,,,,1.657
2028,GNQ,Equatorial Guinea,,,,-0.079
2029,GNQ,Equatorial Guinea,,,,2.947
1991,GIN,Guinea,4.5185132,60.945658,63.829817,2.613423
1992,GIN,Guinea,4.5491581,61.017839,63.925931,3.2709473
1993,GIN,Guinea,4.5265889,61.098256,63.995049,5.0441445
1994,GIN,Guinea,4.4811473,61.172151,64.041966,3.9700991
1995,GIN,Guinea,4.4369178,61.226063,64.06874,4.6076732
1996,GIN,Guinea,4.4612198,61.30145,64.163945,4.4615751
