year,iso3code,country,gdp,UR_p_MF_T,EPR_p_MF_T,LFPR_p_MF_T
1997,BEN,Benin,5364793325,1.1020917,71.162442,71.955457
1998,BEN,Benin,5577293440,1.0507897,71.158769,71.914439
1999,BEN,Benin,5875201746,0.9512347,71.189699,71.873384
2000,BEN,Benin,6219354273,0.86539233,71.210661,71.832292
2001,BEN,Benin,6551040876,0.76569432,71.241464,71.791164
2002,BEN,Benin,6855207726,0.69,71.254925,71.75
2003,BEN,Benin,7091272068,0.74710399,71.228307,71.764462
2004,BEN,Benin,7405393051,0.79012209,71.211779,71.77892
2005,BEN,Benin,7532259621,0.86040276,71.175662,71.793374
2006,BEN,Benin,7829312268,0.88837421,71.169901,71.807823
2007,BEN,Benin,8298002250,0.90159065,71.174724,71.822267
2008,BEN,Benin,8704320326,0.89204431,71.195892,71.836707
2009,BEN,Benin,8906198944,0.94712055,71.170626,71.851143
2010,BEN,Benin,9094481754,1.04,71.118172,71.865574
2011,BEN,Benin,9364019722,2.6470001,69.977336,71.88
2012,BEN,Benin,9814543623,2.4149017,68.952722,70.659069
2013,BEN,Benin,10520350022,2.1129637,67.94113,69.407689
2014,BEN,Benin,11189200117,1.8923039,66.837842,68.127012
2015,BEN,Benin,11388160997,1.8552816,65.578685,66.818354
2016,BEN,Benin,11768488384,1.8354383,64.281284,65.483187
2017,BEN,Benin,12435945493,1.7216117,63.01919,64.123142
2018,BEN,Benin,13268812303,1.473,61.81584,62.74
2019,BEN,Benin,14179807375,1.4017352,61.792828,62.671314
2020,BEN,Benin,14725588161,1.5645207,61.104634,62.075823
2021,BEN,Benin,15779203994,1.6940864,60.070395,61.105576
2022,BEN,Benin,16765877620,1.4730819,61.479443,62.398625
2023,BEN,Benin,17730921535,1.4520962,61.798289,62.708882
2024,BEN,Benin,18801691887,,,
2025,BEN,Benin,19933553739,,,
2026,BEN,Benin,21127374272,,,
2027,BEN,Benin,22400932393,,,
2028,BEN,Benin,23753276682,,,
2029,BEN,Benin,25184649134,,,
1991,BFA,Burkina Faso,3318247161,2.4676027,81.858941,83.93
1992,BFA,Burkina Faso,3325969080,2.5053937,81.228161,83.315543
1993,BFA,Burkina Faso,3441093673,2.432359,80.671306,82.68244
1994,BFA,Burkina Faso,3486344305,2.5799999,79.914108,82.030494
1995,BFA,Burkina Faso,3685636779,2.5319052,79.299592,81.359539
1996,BFA,Burkina Faso,4091600230,2.4477005,78.694888,80.669434
1997,BFA,Burkina Faso,4350059855,2.4137456,78.03004,79.960073
1998,BFA,Burkina Faso,4667950033,2.4400001,77.298138,79.231383
1999,BFA,Burkina Faso,5013156038,2.5496268,76.482295,78.483327
2000,BFA,Burkina Faso,5107828181,2.6807945,75.632501,77.715905
2001,BFA,Burkina Faso,5445629584,2.7424889,74.819384,76.929157
2002,BFA,Burkina Faso,5682675870,2.8547089,73.950073,76.123168
2003,BFA,Burkina Faso,6126066307,2.78,73.204775,75.298061
2004,BFA,Burkina Faso,6400419255,3.4748769,71.866826,74.454011
2005,BFA,Burkina Faso,6954815456,4,70.647585,73.591235
2006,BFA,Burkina Faso,7389711521,3.6699083,70.04161,72.71
2007,BFA,Burkina Faso,7693530570,3.3,69.503024,71.874895
2008,BFA,Burkina Faso,8139754707,3.4973364,68.540457,71.024419
2009,BFA,Burkina Faso,8380850242,3.7150948,67.552434,70.158903
2010,BFA,Burkina Faso,9088720452,3.7230592,66.699429,69.278717
2011,BFA,Burkina Faso,9690626654,3.8266497,65.767441,68.384267
2012,BFA,Burkina Faso,10315931044,3.8524978,64.876491,67.476002
2013,BFA,Burkina Faso,10913490102,4.0551128,63.855549,66.554405
2014,BFA,Burkina Faso,11385699970,4.2541671,62.828416,65.62
2015,BFA,Burkina Faso,11832159316,4.4678054,62.643565,65.57325
2016,BFA,Burkina Faso,12537116612,4.5941758,62.517637,65.528114
2017,BFA,Burkina Faso,13314855313,4.6598916,62.426896,65.478104
2018,BFA,Burkina Faso,14194244129,4.6950002,62.349846,65.421379
2019,BFA,Burkina Faso,14973005006,4.7009363,62.283252,65.355576
2020,BFA,Burkina Faso,15260786162,4.985445,61.507274,64.734581
2021,BFA,Burkina Faso,16319579506,5.1100416,61.812296,65.14103
2022,BFA,Burkina Faso,16610068021,5.348,61.773459,65.263765
2023,BFA,Burkina Faso,17201552543,5.2929096,61.644668,65.089813
2024,BFA,Burkina Faso,18141445374,,,
2025,BFA,Burkina Faso,19192379305,,,
2026,BFA,Burkina Faso,20147200175,,,
2027,BFA,Burkina Faso,21138039480,,,
2028,BFA,Burkina Faso,22183738293,,,
2029,BFA,Burkina Faso,23287601111,,,
1991,BGD,Bangladesh,54675363277,2.2,56.853092,58.131996
1992,BGD,Bangladesh,57651171373,2.2531173,56.857347,58.167939
1993,BGD,Bangladesh,60367441898,2.3198929,56.868818,58.219446
1994,BGD,Bangladesh,62715811717,2.3814383,56.892997,58.280922
1995,BGD,Bangladesh,65927662720,2.445967,56.920265,58.347424
1996,BGD,Bangladesh,68909517647,2.51,56.847478,58.311086
1997,BGD,Bangladesh,72003483666,2.6991422,56.709652,58.282787
1998,BGD,Bangladesh,75731123365,2.890831,56.575346,58.259531
1999,BGD,Bangladesh,79267885246,3.0821986,56.444267,58.239318
2000,BGD,Bangladesh,83463768030,3.27,56.316307,58.220104
2001,BGD,Bangladesh,87701463720,3.6143742,56.077161,58.180004
2002,BGD,Bangladesh,91063169522,3.9670427,55.85054,58.157681
2003,BGD,Bangladesh,95379169818,4.3200002,55.63535,58.147314
2004,BGD,Bangladesh,1.00377E+11,4.2944708,55.64424,58.141092
2005,BGD,Bangladesh,1.06937E+11,4.25,55.663844,58.134563
2006,BGD,Bangladesh,1.14072E+11,3.5910001,55.984706,58.07
2007,BGD,Bangladesh,1.22124E+11,4.0449195,55.532138,57.873056
2008,BGD,Bangladesh,1.29468E+11,4.5163798,55.071001,57.675862
2009,BGD,Bangladesh,1.36E+11,5,54.604502,57.478423
2010,BGD,Bangladesh,1.43577E+11,3.3789999,55.345228,57.280745
2011,BGD,Bangladesh,1.52859E+11,3.7302454,54.953504,57.082834
2012,BGD,Bangladesh,1.62828E+11,4.0745068,54.566925,56.884696
2013,BGD,Bangladesh,1.72619E+11,4.4260001,54.1774,56.686338
2014,BGD,Bangladesh,1.83082E+11,4.4057856,53.999035,56.487765
2015,BGD,Bangladesh,1.95079E+11,4.3820734,53.822359,56.288983
2016,BGD,Bangladesh,2.08955E+11,4.3499999,53.650085,56.09
2017,BGD,Bangladesh,2.22726E+11,4.3720002,55.779812,58.33
2018,BGD,Bangladesh,2.39028E+11,4.5323553,55.822807,58.473012
2019,BGD,Bangladesh,2.57868E+11,4.693047,55.837791,58.587322
2020,BGD,Bangladesh,2.6676E+11,5.8276734,54.648801,58.030637
2021,BGD,Bangladesh,2.8527E+11,5.8145742,55.377578,58.796335
2022,BGD,Bangladesh,3.05524E+11,5.2470002,55.224748,58.28285
2023,BGD,Bangladesh,3.23932E+11,5.0602279,55.218576,58.161691
2024,BGD,Bangladesh,3.42396E+11,,,
2025,BGD,Bangladesh,3.64994E+11,,,
2026,BGD,Bangladesh,3.90909E+11,,,
2027,BGD,Bangladesh,4.19054E+11,,,
2028,BGD,Bangladesh,4.48388E+11,,,
2029,BGD,Bangladesh,4.79775E+11,,,
1991,BGR,Bulgaria,35368465963,11.1,50.597933,56.915561
1992,BGR,Bulgaria,32796333901,15.3,48.42299,57.17
1993,BGR,Bulgaria,32310877695,16.4,47.071845,56.306034
1994,BGR,Bulgaria,32898293113,12.8,48.342131,55.438224
1995,BGR,Bulgaria,33839848536,11.1,48.510139,54.567086
1996,BGR,Bulgaria,35601345587,12.5,46.9815,53.693143
1997,BGR,Bulgaria,30576080100,13.7,45.581007,52.816925
1998,BGR,Bulgaria,31734644883,12.2,45.602414,51.938968
1999,BGR,Bulgaria,29070174722,14.1,43.860378,51.059812
2000,BGR,Bulgaria,30403689585,16.218,42.041807,50.18
2001,BGR,Bulgaria,31566236669,19.921,41.136583,51.37
2002,BGR,Bulgaria,33419783867,18.110001,41.616498,50.82
2003,BGR,Bulgaria,35170029499,13.732999,43.064487,49.92
2004,BGR,Bulgaria,37459748128,12.037,44.465297,50.55
2005,BGR,Bulgaria,40103038915,10.083,44.679757,49.69
2006,BGR,Bulgaria,42831084071,8.9510002,46.699032,51.29
2007,BGR,Bulgaria,45681230429,6.8779998,48.982172,52.6
2008,BGR,Bulgaria,48481288291,5.6100001,50.791259,53.81
2009,BGR,Bulgaria,46858550601,6.8169999,49.405627,53.02
2010,BGR,Bulgaria,47587369526,10.279,47.902042,53.39
2011,BGR,Bulgaria,48582029158,11.260001,46.597373,52.51
2012,BGR,Bulgaria,48945818584,12.27,46.567084,53.08
2013,BGR,Bulgaria,48680164511,12.941,46.924801,53.9
2014,BGR,Bulgaria,49142357613,11.424,47.955047,54.14
2015,BGR,Bulgaria,50811995689,9.1429996,49.12638,54.07
2016,BGR,Bulgaria,52349885977,7.5749998,49.290253,53.33
2017,BGR,Bulgaria,53787375766,6.164,51.938226,55.35
2018,BGR,Bulgaria,55236895280,5.2119999,52.436722,55.32
2019,BGR,Bulgaria,57465808373,4.23,54.186666,56.58
2020,BGR,Bulgaria,55186714413,5.125,52.703062,55.55
2021,BGR,Bulgaria,59415120471,5.2670002,52.349456,55.26
2022,BGR,Bulgaria,61747758101,4.2680001,54.184312,56.6
2023,BGR,Bulgaria,62887621716,4.295154,53.290527,55.682162
2024,BGR,Bulgaria,64608855922,,,
2025,BGR,Bulgaria,66498664958,,,
2026,BGR,Bulgaria,68447075841,,,
2027,BGR,Bulgaria,70260923351,,,
2028,BGR,Bulgaria,72186072650,,,
2029,BGR,Bulgaria,74052082628,,,
1991,BHR,Bahrain,10017505286,1.1296391,64.656898,65.395633
1992,BHR,Bahrain,10687676226,1.0417444,64.640513,65.320991
1993,BHR,Bahrain,12063180869,0.94280529,64.601128,65.215987
1994,BHR,Bahrain,12033022738,1.0795141,64.418803,65.121802
1995,BHR,Bahrain,12505919514,1.1167759,64.34074,65.067397
1996,BHR,Bahrain,13019913571,1.2538239,64.25052,65.066337
1997,BHR,Bahrain,13422619470,1.1955032,64.348109,65.126701
1998,BHR,Bahrain,14065563317,1.1792108,64.503893,65.273606
1999,BHR,Bahrain,14670382393,1.1738074,64.766228,65.535488
2000,BHR,Bahrain,15447922938,1.1375729,65.165507,65.915342
2001,BHR,Bahrain,15832722682,1.1708649,65.612977,66.390317
2002,BHR,Bahrain,16362889423,1.183785,66.145272,66.93767
2003,BHR,Bahrain,17393169261,1.1651242,66.575407,67.360238
2004,BHR,Bahrain,18607379554,1.0943006,66.839493,67.579011
2005,BHR,Bahrain,19866912679,1.0439707,67.154637,67.863108
2006,BHR,Bahrain,21151705947,1.0387278,67.682267,68.392681
2007,BHR,Bahrain,22906020072,1.0194374,68.446718,69.151676
2008,BHR,Bahrain,24336503493,1.0238582,69.359519,70.077008
2009,BHR,Bahrain,24954622923,1.073728,70.31917,71.082401
2010,BHR,Bahrain,26036230938,1.13,70.944349,71.755182
2011,BHR,Bahrain,26552663487,1.2088743,70.284298,71.144344
2012,BHR,Bahrain,27542575573,1.2,70.608777,71.466374
2013,BHR,Bahrain,29034512771,1.1819118,70.671289,71.516552
2014,BHR,Bahrain,30297627559,1.1460419,70.197823,71.011647
2015,BHR,Bahrain,31050638298,1.1656754,70.029583,70.855528
2016,BHR,Bahrain,32155459790,1.1949631,70.431929,71.283743
2017,BHR,Bahrain,33535234421,1.195594,70.958682,71.817325
2018,BHR,Bahrain,34243206974,1.20179,71.394557,72.263006
2019,BHR,Bahrain,34985245170,1.2256258,71.488506,72.37556
2020,BHR,Bahrain,33360180532,1.7667046,70.093191,71.353802
2021,BHR,Bahrain,34224542810,1.5505722,70.445537,71.555049
2022,BHR,Bahrain,35898465199,1.3264178,70.890186,71.843126
2023,BHR,Bahrain,36837928033,1.1603385,71.030716,71.864588
2024,BHR,Bahrain,38151936926,,,
2025,BHR,Bahrain,39358301171,,,
2026,BHR,Bahrain,40407199897,,,
2027,BHR,Bahrain,41505467591,,,
2028,BHR,Bahrain,42632341036,,,
2029,BHR,Bahrain,43831162466,,,
1991,BHS,Bahamas,8193770339,12.170001,63.596538,72.408674
1992,BHS,Bahamas,7880310911,14.81,62.188014,72.999195
1993,BHS,Bahamas,7904567028,12.719999,64.203491,73.56037
1994,BHS,Bahamas,8153475202,13.83,63.819726,74.062581
1995,BHS,Bahamas,8510495663,10.83,66.220066,74.262718
1996,BHS,Bahamas,8869939031,11.46,65.911023,74.442086
1997,BHS,Bahamas,8984161956,9.7600002,67.436304,74.729947
1998,BHS,Bahamas,9407926777,7.6500001,68.860735,74.564954
1999,BHS,Bahamas,10080038841,7.4499998,69.41882,75.006828
2000,BHS,Bahamas,10498201119,7.2349138,69.66431,75.097553
2001,BHS,Bahamas,10773884912,6.8700004,69.976688,75.138718
2002,BHS,Bahamas,11065313785,9.0500002,68.371115,75.174399
2003,BHS,Bahamas,10925346785,10.84,66.898242,75.031676
2004,BHS,Bahamas,11021749177,10.2,67.291551,74.934912
2005,BHS,Bahamas,11396057060,10.2,67.297803,74.941874
2006,BHS,Bahamas,11682849345,7.54,69.289384,74.939848
2007,BHS,Bahamas,11851795019,7.8799996,68.959451,74.858283
2008,BHS,Bahamas,11576401013,8.1800003,68.515919,74.61982
2009,BHS,Bahamas,11093036717,14.25,63.731352,74.322277
2010,BHS,Bahamas,11263721112,14.430953,63.524488,74.237695
2011,BHS,Bahamas,11332786953,14.52,63.370111,74.13443
2012,BHS,Bahamas,11682559558,14.02,63.71848,74.108491
2013,BHS,Bahamas,11348145651,16.18,61.907254,73.857378
2014,BHS,Bahamas,11557758065,13.799999,63.579982,73.758679
2015,BHS,Bahamas,11672900000,12,64.788887,73.623735
2016,BHS,Bahamas,11583838873,12.699999,64.214838,73.556514
2017,BHS,Bahamas,11876233702,9.8000002,66.344305,73.552445
2018,BHS,Bahamas,12222818652,10,66.177963,73.53107
2019,BHS,Bahamas,12131922209,10.010987,66.0713,73.421519
2020,BHS,Bahamas,9279949936,12.804044,59.496709,68.233335
2021,BHS,Bahamas,10856149433,11.693721,62.111693,70.336666
2022,BHS,Bahamas,12416069545,9.8700304,64.768391,71.861104
2023,BHS,Bahamas,12950457178,9.19806,65.401953,72.027044
2024,BHS,Bahamas,13248188188,,,
2025,BHS,Bahamas,13486655576,,,
2026,BHS,Bahamas,13702442065,,,
2027,BHS,Bahamas,13907978696,,,
2028,BHS,Bahamas,14116598376,,,
2029,BHS,Bahamas,14328347352,,,
1991,BIH,Bosnia and Herzegovina,3077301786,17.549999,37.429802,45.396969
1992,BIH,Bosnia and Herzegovina,2864028255,18.481491,36.655043,44.965301
1993,BIH,Bosnia and Herzegovina,2617936756,19.421656,35.655745,44.249786
1994,BIH,Bosnia and Herzegovina,2436037816,20.250687,34.742944,43.565195
1995,BIH,Bosnia and Herzegovina,2942733622,21.062908,33.97828,43.044758
1996,BIH,Bosnia and Herzegovina,5560520774,21.839516,33.534385,42.904526
1997,BIH,Bosnia and Herzegovina,7472760183,22.72674,33.063772,42.788115
1998,BIH,Bosnia and Herzegovina,8638510523,23.63312,32.623334,42.719218
1999,BIH,Bosnia and Herzegovina,9467807509,24.571739,32.177153,42.659281
2000,BIH,Bosnia and Herzegovina,10676417585,25.473213,31.721029,42.563259
2001,BIH,Bosnia and Herzegovina,10935140619,26.460857,31.260364,42.50847
2002,BIH,Bosnia and Herzegovina,11484898712,27.413666,31.03573,42.756988
2003,BIH,Bosnia and Herzegovina,11929035686,28.415312,30.751915,42.958789
2004,BIH,Bosnia and Herzegovina,12683578945,29.287537,30.474093,43.095787
2005,BIH,Bosnia and Herzegovina,13177880591,30.213392,30.173248,43.236444
2006,BIH,Bosnia and Herzegovina,13891331517,31.110001,29.903038,43.406936
2007,BIH,Bosnia and Herzegovina,14704964355,28.984001,31.26739,44.028657
2008,BIH,Bosnia and Herzegovina,15505477768,23.405001,34.437178,44.960087
2009,BIH,Bosnia and Herzegovina,15039622522,24.068001,34.10454,44.914583
2010,BIH,Bosnia and Herzegovina,15169815911,27.312,33.218578,45.700223
2011,BIH,Bosnia and Herzegovina,15315372001,27.582001,32.826492,45.32919
2012,BIH,Bosnia and Herzegovina,15189504687,28.01,32.890037,45.686952
2013,BIH,Bosnia and Herzegovina,15546436275,27.490002,32.854106,45.309759
2014,BIH,Bosnia and Herzegovina,15725819000,27.517,33.530204,46.259404
2015,BIH,Bosnia and Herzegovina,16404348871,27.695,33.486105,46.312295
2016,BIH,Bosnia and Herzegovina,16936219728,25.408001,34.440167,46.171395
2017,BIH,Bosnia and Herzegovina,17485647794,20.527,36.712232,46.194597
2018,BIH,Bosnia and Herzegovina,18154910825,18.4,37.544622,46.010566
2019,BIH,Bosnia and Herzegovina,18679105434,15.691999,39.654117,47.034821
2020,BIH,Bosnia and Herzegovina,18115930405,15.867999,39.374015,46.800283
2021,BIH,Bosnia and Herzegovina,19455059981,14.897,42.440005,49.868988
2022,BIH,Bosnia and Herzegovina,20277425366,12.657,43.837486,50.190039
2023,BIH,Bosnia and Herzegovina,20642419023,10.420242,44.782378,49.991627
2024,BIH,Bosnia and Herzegovina,21158479498,,,
2025,BIH,Bosnia and Herzegovina,21793233883,,,
2026,BIH,Bosnia and Herzegovina,22447030900,,,
2027,BIH,Bosnia and Herzegovina,23120441827,,,
2028,BIH,Bosnia and Herzegovina,23814055081,,,
2029,BIH,Bosnia and Herzegovina,24528476734,,,
1991,BLR,Belarus,29099285029,0.60000002,58.859039,59.214325
1992,BLR,Belarus,26305753291,3.0999999,57.261174,59.093059
1993,BLR,Belarus,24306515541,8.5,53.932025,58.942104
1994,BLR,Belarus,21462652290,12.8,51.436637,58.986969
1995,BLR,Belarus,19230536339,17.700001,48.647579,59.11006
1996,BLR,Belarus,19768992246,24.4,44.504675,58.868617
1997,BLR,Belarus,22022658441,17.1,48.493855,58.49681
1998,BLR,Belarus,23872559844,14,50.189303,58.359654
1999,BLR,Belarus,24684226697,12.800001,50.959341,58.439612
2000,BLR,Belarus,26115912676,12.170759,51.841703,59.025563
2001,BLR,Belarus,27349969477,11.522933,52.633783,59.488617
2002,BLR,Belarus,28729848600,10.837145,53.365335,59.851532
2003,BLR,Belarus,30753347145,10.154866,54.039127,60.146971
2004,BLR,Belarus,34274526375,9.4425945,54.702579,60.406522
2005,BLR,Belarus,37496332399,8.7483454,55.412591,60.725026
2006,BLR,Belarus,41245963659,8.0643835,56.17494,61.102478
2007,BLR,Belarus,44793119256,7.4081516,56.990006,61.549701
2008,BLR,Belarus,49362017184,6.7347713,57.872534,62.051565
2009,BLR,Belarus,49460738873,6.0999999,58.75678,62.573781
2010,BLR,Belarus,53317819269,6.0544233,59.245752,63.063908
2011,BLR,Belarus,56185628815,6.0237641,59.71181,63.539266
2012,BLR,Belarus,57133556524,5.9703383,60.122962,63.940421
2013,BLR,Belarus,57706875065,5.9464297,60.423614,64.243829
2014,BLR,Belarus,58703016906,5.9107614,60.671871,64.483327
2015,BLR,Belarus,56454889147,5.8812041,60.883372,64.687794
2016,BLR,Belarus,55028933825,5.8439999,61.06432,64.854411
2017,BLR,Belarus,56422059344,5.6479998,61.304463,64.974206
2018,BLR,Belarus,58199150812,4.763,61.83322,64.925627
2019,BLR,Belarus,59040830813,4.165,62.125669,64.825657
2020,BLR,Belarus,58643486022,4.0489998,62.052836,64.67138
2021,BLR,Belarus,60073800646,3.9000003,62.297057,64.825242
2022,BLR,Belarus,57251533492,3.5739996,62.696313,65.020132
2023,BLR,Belarus,59474038022,3.5736351,62.458544,64.773305
2024,BLR,Belarus,60902009675,,,
2025,BLR,Belarus,61601773766,,,
2026,BLR,Belarus,62418613286,,,
2027,BLR,Belarus,63210705489,,,
2028,BLR,Belarus,63998942986,,,
2029,BLR,Belarus,64681811708,,,
1991,BLZ,Belize,839309584,9.6398821,50.233831,55.592923
1992,BLZ,Belize,946205904,9.6569443,50.566566,55.971724
1993,BLZ,Belize,1004282944,9.7799997,50.651919,56.142672
1994,BLZ,Belize,1004082219,11.1,49.84623,56.07
1995,BLZ,Belize,1011427666,12.48,49.902748,57.018679
1996,BLZ,Belize,1022607041,13.82,49.951851,57.962231
1997,BLZ,Belize,1065910527,12.679999,51.43148,58.9
1998,BLZ,Belize,1107406655,14.31,50.30003,58.7
1999,BLZ,Belize,1211759703,12.84,51.68588,59.3
2000,BLZ,Belize,1360086532,10.807971,53.105929,59.541116
2001,BLZ,Belize,1428003314,9.0699997,54.359566,59.781772
2002,BLZ,Belize,1505102242,10.04,53.995754,60.021958
2003,BLZ,Belize,1650573765,10.363324,54.016552,60.261664
2004,BLZ,Belize,1729482180,10.60067,54.087379,60.500877
2005,BLZ,Belize,1767862663,10.91,54.1129,60.739589
2006,BLZ,Belize,1847619000,9.3900003,55.251974,60.977789
2007,BLZ,Belize,1908535444,8.5100002,56.00603,61.215466
2008,BLZ,Belize,1879170833,8.1800003,56.425787,61.452611
2009,BLZ,Belize,1870701556,8.3352051,56.547291,61.689213
2010,BLZ,Belize,1893897375,8.4236956,56.708868,61.925263
2011,BLZ,Belize,1888250122,8.4341211,56.918038,62.160751
2012,BLZ,Belize,1957390277,8.3795233,57.167207,62.395666
2013,BLZ,Belize,2044252286,8.349,57.401021,62.63
2014,BLZ,Belize,2126131098,8.2440004,58.255884,63.49
2015,BLZ,Belize,2194709309,7.5780001,59.030734,63.870868
2016,BLZ,Belize,2194467136,7,59.7525,64.25
2017,BLZ,Belize,2154673434,6.5960002,59.806581,64.03
2018,BLZ,Belize,2177418128,7.8986888,58.747551,63.785792
2019,BLZ,Belize,2269658667,9.0530005,57.746447,63.494615
2020,BLZ,Belize,1958011835,10.699552,54.803828,61.37016
2021,BLZ,Belize,2307791070,10.157,55.540943,61.82
2022,BLZ,Belize,2509330464,8.7241039,57.681629,63.19481
2023,BLZ,Belize,2627243902,8.2619791,58.34733,63.602125
2024,BLZ,Belize,2716123564,,,
2025,BLZ,Belize,2785221747,,,
2026,BLZ,Belize,2856077788,,,
2027,BLZ,Belize,2928736407,,,
2028,BLZ,Belize,3003243461,,,
2029,BLZ,Belize,3079645975,,,
1991,BOL,Bolivia,12605057006,2.9272218,67.489743,69.524891
1992,BOL,Bolivia,12812599040,3.0277956,67.374392,69.478045
1993,BOL,Bolivia,13359606833,3.0487671,67.558071,69.682529
1994,BOL,Bolivia,13983135101,3.0799999,67.771513,69.925209
1995,BOL,Bolivia,14637304838,2.6645544,68.300345,70.170064
1996,BOL,Bolivia,15275687755,2.3752291,68.715,70.386849
1997,BOL,Bolivia,16032477213,2.0799999,69.190272,70.66
1998,BOL,Bolivia,16838807368,2.1221349,69.553615,71.061639
1999,BOL,Bolivia,16910689782,2.300432,69.816111,71.46
2000,BOL,Bolivia,17334777888,2.4417155,68.334603,70.0449
2001,BOL,Bolivia,17626660727,2.626225,68.19273,70.031926
2002,BOL,Bolivia,18064782967,2.6061745,68.194134,70.01895
2003,BOL,Bolivia,18554580624,2.656791,68.146057,70.00597
2004,BOL,Bolivia,19328918118,2.6177592,68.160739,69.992986
2005,BOL,Bolivia,20183533307,2.5998058,68.160656,69.98
2006,BOL,Bolivia,21151739181,2.5760884,70.846668,72.72
2007,BOL,Bolivia,22117185837,2.6146288,69.163091,71.02
2008,BOL,Bolivia,23477060538,2.6029999,69.940786,71.81
2009,BOL,Bolivia,24265185360,2.973,69.975872,72.12
2010,BOL,Bolivia,25266542246,2.6085198,70.170614,72.050054
2011,BOL,Bolivia,26581436462,2.2550001,70.356851,71.98
2012,BOL,Bolivia,27943010891,2.066,67.202311,68.62
2013,BOL,Bolivia,29842021104,2.437,67.611159,69.3
2014,BOL,Bolivia,31471565409,2.0209999,69.927612,71.37
2015,BOL,Bolivia,33000198249,3.1109998,64.993141,67.08
